ZZZZ,zzzz
FEVEN,ፌቨን
FEYE,ፈዬ
FIKADE,ፍቃዴ
FIKADU,ፍቃዱ
FIKER,ፍቅር
FIKIR,ፍቅር
FIKIRE,ፍቅሬ
FIKIRTE,ፍቅርተ
FIKIRU,ፍቅሩ
FIKRE,ፍቅሬ
FIKREMARIAM,ፍቅረማርያም
FIKRESELAM,ፍቅረስላሴ
FIKRU,ፍቅሩ
FILIPOS,ፊሊጶስ
FILSETA,ፍልሰታ
FIREHIWOT,ፍሬህይወት
FIREW,ፍሬው
FIREWOINI,ፍሬወይኒ
FIREWOYNI,ፍሬወይኒ
FIREZER,ፍሬዘር
FIRHO,ፊርሆ
FISASH,ፍስሃ
FISEHA,ፍስሃ
FISEHATSION,ፍስሃፂዮን
FISEHAYE,ፍስሃዬ
FISHA,ፍስሃ
FISSEHA,ፍስሃ
FISSEHATSION,ፍስሃፂዮን
FITHAMLAK,ፍስሃአምላክ
FITSUM,ፍጹም
FITWI,ፍትዊ
FOGE,ፎጌ
FONZE,ፎንዜ
FOR,ፎር
FOZEYA,ፎዝያ
FREHIWOT,ፍሬህይወት
FREIND'S,ጓደኛሞች
FRESEW,ፍሬሰው
FUAFUATE,ፏፏቴ
G.S,ጂ.ኤስ
G/AMLAK,ገ/አምላክ
G/EGIZABHER,ገ/እግዚአብሔር
G/EGZIABHARE,ገ/እግዚአብሔር
G/EGZIABHER,ገ/እግዚአብሔር
G/EYESUS,ገ/ኢየሱስ
G/EZEGIABHER,ገ/እግዚአብሔር
G/HAWARIAT,ገ/ሐዋርያት
G/HIWOT,ገ/ህይወት
G/KIDAN,ገ/ኪዳን
G/LIBANOS,ገ/ሊባኖስ
G/LUEL,ገ/ልዑል
G/MARIAM,ገ/ማርያም
G/MARIYAM,ገ/ማርያም
G/MEDHIN,ገ/መድህን
G/MEDIHEN,ገ/መድህን
G/MESKEL,ገ/መስቀል
G/MICHAEL,ገ/ሚካኤል
G/NEGUS,ገ/ንጉስ
G/SILASIE,ገ/ሥላሴ
G/SILASSIE,ገ/ሥላሴ
G/TSADIK,ገ/ጻዲቅ
G/TSADIKCAP.,ገ/ጻዲቅ ካፒ.
G/YESUS,ገ/ኢየሱስ
G/YOHANNES,ገ/ዮሃንስ
GADISSA,ጋዲሳ
GAGAREWOCH,ጋጋሪዎች
GALU,ጋሉ
GAMA,ጋማ
GAMBI,ጋምቢ
GAMEWORK,ጋሜወርቅ
GANA,ጋና
GAR,ጋር
GAREDEW,ጋረደው
GARI,ጋሪ
GASHAW,ጋሻው
GASHAWBEZA,ጋሻውበዛ
GASHAYE,ጋሻዬ
GASHU,ጋሹ
GAYEM,ጋየም
GAYENET,ጋይነት
GAZ,ጋዝ
GAZU,ጋዙ
GBIREMESKEL,ገ/መስቀም
GBRESILASSIE,ገ/ሥላሴ
GEBE,ገቤ
GEBEGZIAMROT,ገበግዚአምሮት
GEBERE,ገበሬ
GEBEREMESKEL,ገ/መስቀል
GEBERU,ገብሩ
GEBETA,ገበታ
GEBEYA,ገበያ
GEBEYANESH,ገበያነሽ
GEBEYAW,ገበያው
GEBEYEHU,ገበየሁ
GEBIREGIORGIS,ገ/ጊዮርጊስ
GEBIREGZI,ገ/እግዚ
GEBIREKIDAN,ገ/ኪዳን
GEBIREMARIAM,ገ/ማርያም
GEBIRU,ገብሩ
GEBRAY,ገብራይ
GEBRE,ገብሬ
GEBREA,ገብሬ
GEBREAL,ገብርኤል
GEBREAMLAK,ገ/አምላክ
GEBREEGIZABHER,ገ/እግዚአብሔር
GEBREEGIZAHBEHER,ገ/እግዚአብሔር
GEBREEGZIABEHER,ገ/እግዚአብሔር
GEBREEZIZHABHER,ገ/እግዚአብሔር
GEBREGIORGIS,ገ/ጊዮርጊስ
GEBREGIZAHBEHER,ገ/እግዚአብሔር
GEBREGZI,ገ/እግዚ
GEBREHANA,ገ/ሃና
GEBREHANES,ገብረሃነስ
GEBREHAWARIAT,ገ/ሃዋርያት
GEBREHIWOT,ገ/ህይወት
GEBREKIDAN,ገ/ኪዳን
GEBREKIRSTOS,ገ/ክርስቶስ
GEBRELEBANOS,ገ/ሊባኖስ
GEBRELEOUL,ገ/ልዑል
GEBRELIBANOS,ገ/ሊባኖስ
GEBRELUA,ገብረሏ
GEBRELUEL,ገ/ልዑል
GEBREMARAM,ገ/ማርያም
GEBREMARIAM,ገ/ማርያም
GEBREMEDEHIN,ገ/መድህን
GEBREMEDHIN,ገ/መድህን
GEBREMEDIHEN,ገ/መድህን
GEBREMEDIN,ገ/መድህን
GEBREMESKEL,ገ/መስቀል
GEBREMICHAEL,ገ/ሚካኤል
GEBRESELASSIE,ገ/ሥላሴ
GEBRETENSAY,ገ/ትንሳይ
GEBRETSADIK,ገ/ጻዲቅ
GEBREYES,ገ/የስ
GEBREYESSUS,ገ/የሱስ
GEBREYESUS,ገ/የሱስ
GEBREYOHANNES,ገ/ዮሃንስ
GEBREZGI,ገ/እግዚ
GEBRIE,ገብርዬ
GEBRTSADIK,ገ/ጻዲቅ
GEBRU,ገብሩ
GEDAMNESH,ገዳምነሽ
GEDAMU,ገዳሙ
GEDEBE,ገደመ
GEDEFAW,ገደፋው
GEDILE,ገድለ
GELAGAY,ገላጋይ
GELAN,ገላን
GELAW,ገላው
GELAYE,ገላዬ
GELE,ገላ
GELETA,ገለታ
GELILA,ገሊላ
GEMEDA,ገመዳ
GENANAW,ገናናው
GENANEW,ገናናው
GENERAL,ጀነራል
GENET,ገነት
GENETU,ገነቱ
GERAGER,ገራገር
GERBI,ገርቢ
GEREM,ገረም
GEREMEW,ገረመው
GERENSAE,ገረንሳኤ
GERERO,ገረሮ
GERESI,ገረሲ
GESESE,ገረሰ
GESIT,ገስጥ
GESSESE,ገሰሰ
GESSESSE,ገሰሰ
GETA,ጌታ
GETACHEW,ጌታቸው
GETAHUN,ጌታሁን
GETANEH,ጌታነህ
GETASEW,ጌታሰው
GETAW,ጌታው
GETAWORK,ጌታወርቅ
GETAYENEH,ጌታየነህ
GETE,ጌጤ
GETENESH,ጌጤነሽ
GETENET,ጌትነት
GETIYE,ጌትዬ
GETNET,ጌትነት
GETU,ጌቱ
GEZAHAGN,ገዛኸኝ
GEZAHEGN,ገዛኸኝ
GEZAI,ገዛይ
GEZIMU,ገዝሙ
GEZU,ገዙ
GHION,ጊዮን
GIBEHAT,ግብሃት
GIBEYET,ግብይት
GIBISA,ጊቢሳ
GIDADA,ጊዳዳ
GIDAY,ግዳይ
GIDEY,ግደይ
GILAZEGI,ጊላዘጊ
GIMA,ጊማ
GIRAGN,ግራኝ
GIRMA,ግርማ
GIRMACHEW,ግርማቸው
GIRMAY,ግርማይ
GIRMAYE,ግርማዬ
GIRUM,ግሩም
GIZACHEW,ግዛቸው
GIZAW,ግዛው
GIZE,ጊዜ
GIZEW,ጊዜው
GOBAW,ጎባው
GOBENA,ጎበና
GOBEZEMARIAM,ጎበማርያም
GOBIYE,ጎብዬ
GODANA,ጎዳና
GOH,ጎህ
GOJJAM,ጎጃም
GOLLA,ጎላ
GONDER,ጎንደር
GORAYE,ጎራዬ
GORBE,ጎርቤ
GOSHE,ጎሼ
GOSHU,ጎሹ
GOTE,ጎቴ
GOYTOM,ጎይቶም
GOZAMIN,ጎዛምን
GROUP,ግሩፕ
GUADE,ጓዴ
GUANGUEL,ጓንጉል
GUANGUL,ጓንጉል
GUAY,ጓይ
GUBAE,ጉባኤ
GUBENA,ጉበና
GUDA,ጉዳ
GUDE,ጉዴ
GUDEGNAMOCH,ጓደኛሞች
GUESH,ጎሽ
GULEM,ጉለም
GULET,ጉለት
GULILAT,ጉልላት
GULULAT,ጉልላት
GURUMU,ጉርሙ
GUTA,ጉታ
GUTEMA,ጉተማ
GUYE,ጉዬ
H/EYESUS,ኃ/ኢየሱስ
H/GEBREAL,ኃ/ገብርኤል
H/GEBREL,ኃ/ገብርኤል
H/GEBRIAL,ኃ/ገብርኤል
H/GIORGIS,ኃ/ጊዮርጊስ
H/MARIAM,ኃ/ማርያም
H/MICHAEL,ኃ/ሚካኤል
H/SELASIE,ኃ/ሥላሴ
H/SELASIEREDIET,ኃ/ሥላሴ ረድኤት
H/SILASSIE,ኃ/ሥላሴ
H/Y/H/S,ኤች/ዋይ/ኤች/ኤስ
HABETU,ሀብቱ
HABITU,ሀብቱ
HABLE,ሀብል
HABTAMU,ሀብታሙ
HABTE,ሀብቴ
HABTEGABER,ሀብተጋብር
HABTEGIORGIS,ሀብተጊዮርጊስ
HABTEMARIAM,ሀብተማርያም
HABTEWOLD,ሀብተወልድ
HABTEYES,ሀብተየስ
HABTU,ሀብቱ
HADEGU,ሀደጉ
HADGEMBES,ሀድገምበስ
HADGO,ሀድጎ
HADGU,ሀድጉ
HADUSH,ሀዱሽ
HAFETU,ሀፌቱ
HAFTOM,ሀፍቶም
HAFTU,ሀፍቱ
HAGOS,ሀጎስ
HAGOSATSEDE,ሀጎስ አጸደ
HAIK,ሀይቅ
HAILAY,ሀይለይ
HAILE,ሀይሌ
HAILEGEBREAL,ኃ/ገብርኤል
HAILEGEBRIEL,ኃ/ገብርኤል
HAILEGIORGIS,ኃ/ጊዮርጊስ
HAILEKIROS,ኃ/ኪሮስ
HAILEMARIAM,ኃ/ማርያም
HAILEMELEKOT,ኃ/መለኮት
HAILEMESKEL,ኃ/መስቀል
HAILEMICHAEL,ኃ/ሚካኤል
HAILESELASSIE,ኃ/ሥላሴ
HAILESILASSIE,ኃ/ሥላሴ
HAILEYESUS,ኃ/የሱስ
HAILMARIAM,ኃ/ማርያም
HAILU,ኃይሉ
HAIMANOT,ሃይማኖት
HAIYMANOT,ሃይማኖት
HAJI,ሃጂ
HALEFOM,ሀለፎም
HAMELMAL,ሀመልማል
HAMERE,ሀመረ
HAMEZA,ሀምዛ
HAMID,ሀሚድ
HANA,ሀና
HANAMARIAM,ሀና ማርያም
HANNA,ሀና
HARAGEWOIN,ሀረገወይን
HAREGEWOIN,ሀረገወይን
HAREGNESH,ሀረግነሽ
HAREGU,ሀረጉ
HARER,ሐረር
HASSEN,ሀሰን
HAWELTI,ሀወልቲ
HAYELOM,ሀለዮም
HAYILEMARIAM,ኃ/ማርያም
HAYIMANOT,ሀይማኖት
HAYMANOT,ሀይማኖት
HEALTH,ሄልዝ
HELATH,ሄልዝ
HELEN,ሄለን
HELINA,ህሊና
HEMACHO,ሄማቾ
HEMEN,ሄመን
HENKEB,ሄንከብ
HENOCK,ሄኖክ
HENOK,ሄኖክ
HERMELA,ሄርሜላ
HEWAN,ሄዋን
HEYESO,ሄየሶ
HIBERE,ህብር
HIBERET,ህብረት
HIBISTU,ህብስቱ
HIBRET,ህብረት
HIBRITU,ህብረቱ
HIDER,ህደር
HILAWI,ህላዊ
HILUF,ህሉፍ
HIRUEY,ህሩይ
HIRUT,ሂሩት
HITSAN,ህጻን
HIVE,ሃይቭ
HIWOT,ህይወት
HLINA,ህሊና
HOHIYAT,ሆሂያት
HOSPITAL,ሆስፒታል
HOTE,ሆቴ
HOTEL,ሆቴል
HOTESA,ሆተሳ
HULEGEB,ሁለገብ
HULEGEM,ሁለገም
HULUAGERESH,ሁሉአገርሽ
HULUGEB,ሁለገብ
HULUKA,ሁሉቃ
HUNDE,ሁንዳ
HUNEGNAW,ሁነኛው
HUSSEIN,ሁሴን
HUSSEN,ሁሴን
HUSSIEN,ሁሴን
IBRAHIM,ኢብራሂም
IMPORT,ኢምፖርት
INDUSTRIAL,ኢንዱስትሪያል
INDUSTRY,ኢንዱስትሪ
INSPECTION,ኢንስፔክሽን
INSURANCE,ኢንሹራንስ
INTERNATIONAL,ኢንተርናሽናል
INVESTMENT,ኢንቨስትመንት
IRANBUTI,ኢራንቡቲ
ISAAC,ይስሃቅ
JAKAHAMER,ጃካሃመር
JANKA,ጃንካ
JATE,ጃቴ
JEMANEH,ጀማነህ
JEMBER,ጀምበር
JEMBERE,ጀምበሬ
JEMEBERE,ጀምበሬ
JEMERA,ጀመራ
JENBERE,ጀምበሬ
JENBERU,ጀምበሩ
JENEJEN,ጀንጀን
JORGE,ጆርጅ
JOVANI,ጆቫኒ
JUFAR,ጁፋር
KABISO,ካቢሶ
KABTIMER,ካብትይመር
KAHESAY,ካህሳይ
KAHESSAY,ካህሳይ
KAHESSAYE,ካህሳዬ
KAHISAY,ካህሳይ
KAKI,ካኪ
KALAYU,ካልዩ
KALEB,ካሌብ
KALO,ካሎ
KALU,ካሉ
KARA,ካራ
KASAHUN,ካሳሁን
KASECH,ካሰች
KASIE,ካስዬ
KASSA,ካሳ
KASSAHUN,ካሳሁን
KASSAW,ካሳው
KASSAYE,ካሳዬ
KASSEGN,ካሰኝ
KASSEI,ካሴ
KASSIE,ካሴ
KASSU,ካሱ
KEBE,ከቤ
KEBEB,ከበበ
KEBEBUSH,ከበቡሽ
KEBEDE,ከበደ
KEBEDEW,ከበደው
KEBELE,ቀበሌ
KEBERE,ከበረ
KEBLE,ቀበሌ
KECHEMA,ቀጨማ
KEFALE,ከፋለ
KEFAYNESH,ከፋይነሽ
KEFELAGNE,ከፈለኝ
KEFELE,ከፈለ
KEFENI,ከፈኒ
KEFETEW,ከፈተው
KEFEYALEW,ከፍያለው
KEFLE,ክፍሌ
KEFYALEW,ከፍያለው
KELEME,ቀለመ
KELEMEWORK,ቀለመወርቅ
KELEMUA,ቀለሟ
KELEMWORK,ቀለመወርቅ
KELETU,ቀለጡ
KELIL,ከሊል
KELILE,ከሊል
KELKAY,ከልካይ
KEMAL,ከማል
KEMISSIE,ከሚሴ
KENAW,ቀናው
KENENE,ቀነነ
KEREA,ቄራ
KEREALEM,ቄራለም
KEREBIH,ቀረብህ
KES,ቄስ
KESEM,ከሰም
KETELE,ቀጠለ
KETEMA,ከተማ
KETEME,ከተመ
KETSELA,ቀጸላ
KIBATU,ቅባቱ
KIBEBEW,ክበበው
KIBERET,ክብረት
KIBERON,ክብሮን
KIBIROM,ክብሮም
KIBREAB,ክብረአብ
KIBRET,ክብረት
KIBROM,ክብሮም
KIDANE,ኪዳኔ
KIDANEMARIAM,ኪዳነማርያም
KIDANEMIHIRET,ኪዳነምህረት
KIDANU,ኪዳኑ
KIDEST,ቅድስት
KIDIST,ቅድስት
KIDU,ኪዱ
KIFEL,ክፈል
KIFELE,ክፈል
KIFELEW,ክፈለው
KIFLE,ክፍሌ
KIFLEYOHANNES,ክፍሌ ዮሐንስ
KIFLU,ክፍሉ
KIMER,ክምር
KINDE,ክንዴ
KINDEYA,ክንዳዬ
KINDU,ክንዱ
KINE,ቅኔ
KINFE,ክንፈ
KINFEMICHAEL,ክንፈሚካኤል
KIROS,ኪሮስ
KIRSETOS,ክርስቶስ
KIRSTIAN,ክርስቲያን
KIRUBEL,ኪሩቤል
KITAW,ቅጣው
KK,ኬኬ
KOBEL,ኮብል
KOBO,ቆቦ
KOKEB,ኮከብ
KOKEBE,ኮከቤ
KOKIT,ኮኪት
KOLELE,ቀለለ
KOLFE,ኮልፌ
KOMBOLCHA,ኮምቦልቻ
KOMBOLECHA,ኮምቦልቻ
KONE,ኮነ
KONGA,ኮኛ
KONJIT,ቆንጂት
KORA,ኮራ
KORANI,ቆራኒ
KORE,ቆሬ
KORSE,ቆርሴ
KOYRA,ኮይራ
KUARET,ኳረት
KUCHENA,ኩቸና
KUEY,ቆይ
KUL,ኩል
KUMELA,ኩመላ
KUMELACHEW,ቁምላቸው
KURABACHEW,ኩራባቸው
KUSSA,ኩሳ
KUSSAYE,ኩሳ
L/C,ኤል/ሲ
LAIKE,ላዕከ
LAKECH,ላቀች
LAKEW,ላቀው
LALIBELA,ላሊበላ
LASHET,ላሸት
LASTA,ላስታ
LAWUGAW,ላውጋለት
LAY,ላይ
LAYEGENE,ላይገኔ
LAYEKE,ላዕከ
LAYIH,ላይህ
LAYKE,ላዕከ
LEALEM,ለአለም
LEATHER,ሌዘር
LEBANOS,ሊባኖስ
LECHU,ለቹ
LEGASSE,ለገሰ
LEGESE,ለገሰ
LEGESSE,ለገሰ
LEJALEM,ልጃለም
LEMA,ለማ
LEMAT,ልማት
LEMENE,ለመነ
LEMENEH,ልመንህ
LEMLEM,ለምለም
LEMMA,ለማ
LESEW,ለሰው
LETA,ለታ
LETAY,ልታይ
LEUL,ልኡል
LEYEKUN,ለይኩን
LEYEW,ልየው
LEYUWORK,ልዩወርቅ
LIBEN,ሊበን
LIDET,ልደት
LIDIYA,ሊዲያ
LIJOCHU,ልጆቹ
LILIWE,ልልዌ
LIMAT,ልማት
LIMENEH,ልመንህ
LIMETED,ሊሚትድ
LIMITED,ሊሚትድ
LIMTED,ሊሚትድ
LISAN,ልሳን
LISHAN,ሊሻን
LIYA,ሊያ
LIYEW,ልየው
LIYON,ላዮን
LOBE,ሎቤ
LTD,ኤልቲዲ
LUEL,ልኡል
LUELISEGED,ልኡልሰገድ
LUKAS,ሉካስ
LULE,ሉሌ
LULSEGED,ልኡልሰገድ
LULU,ሉሉ
MABERAT,መብራት
MADEBO,ማዲቦ
MAEKEL,ማእከል
MAESH,ማዔሽ
MAEZENE,ማእዘን
MAHABER,ማህበር
MAHBER,ማህበር
MAHBERAT,ማህበራት
MAHBERE,ማህበር
MAHEBER,ማህበር
MAHEBERAT,ማህበራት
MAHEBERE,ማህበር
MAHEDER,ማህደር
MAHEKELAWI,ማእከላዊ
MAHIBER,ማህበር
MAHLET,ማህሌት
MAKENEYESUS,መካነየሱስ
MALEDE,ማለደ
MAMAT,ማማት
MAME,ማሜ
MAMERO,ማምሮ
MAMO,ማሞ
MAMUSH,ማሙሽ
MAMUYE,ማሙዬ
MAN,ማን
MANAGIDEW,ማንአገደው
MANAMINO,ማንአምኖ
MANAYE,ማናዬ
MANCIPALITY,ማኒሲፓሊቲ
MANDEFRO,ማንደፍሮ
MANEAHILOT,ማንአህሎት
MANEGER,ማነግር
MANGUDAY,ማንጉዳይ
MANGUDO,ማንጉዶ
MANTEGEBOSH,ማንተግቦሽ
MANUCIPALITY,ማኒሲፓሊቲ
MARAGEYAW,ማረጊያዉ
MARAKI,ማራኪ
MARAMAWIT,ማራማዊት
MARE,ማሬ
MAREW,ማረው
MAREYE,ማርዬ
MARIAM,ማሪያም
MARIYE,ማርዬ
MARKOS,ማርኮስ
MARRY,ሜሪ
MARTHA,ማርታ
MARU,ማሩ
MASEBO,ማሴቦ
MASHELAYE,ማሽላዬ
MASRESHA,ማስረሻ
MASRUTENA,ማስሩተና
MASTEWAL,ማስተዋል
MATEBU,ማተቡ
MATERIAL,ማቴሪያል
MAZEGAJA,መዘጋጃ
MAZENGEYA,ማዘንጊያ
MAZENGIA,ማዘንጊያ
MEAT,ሚት
MEAZA,መአዛ
MEBIRATU,መብራቱ
MEBRAHETU,መብራቱ
MEBRAHITOM,መብራህቶም
MEBRAT,መብራት
MEBRATE,መብራቴ
MEBRATU,መብራቱ
MECHAL,መቻል
MECHE,መቼ
MEDHANIT,መድሃኒት
MEDHIN,መድህን
MEDINA,መዲና
MEDLO,መድሎ
MEGENAGENA,መገናኛ
MEGENAGNA,መገናኛ
MEHAMEDNUR,መሃመድኑር
MEHARI,መሃሪ
MEHIRET,ምህረት
MEKANESELAM,መካነሰላም
MEKDES,መክደስ
MEKEBIB,መክብብ
MEKER,ምክር
MEKETE,መከተ
MEKIBEBE,መክብብ
MEKIDES,መክደስ
MEKLITEWORK,መክሊትወርቅ
MEKONEN,መኮንን
MEKONIN,መኮንን
MEKONNEN,መኮንን
MEKOYA,መቆያ
MEKUANENET,መኩአንንት
MEKUANENT,መኩአንንት
MEKUANINT,መኩአንንት
MEKURIA,መኩሪያ
MEKURIAW,መኩሪያው
MEKURIYA,መኩሪያ
MELAKU,መላኩ
MELAT,ሜላት
MELEHEKET,መልእክት
MELES,መለስ
MELESE,መለሰ
MELESSE,መለሰ
MELEY,መለይ
MELIKA,መሊካ
MELKAM,መልካም
MELKAMEI,መልካሜ
MELKAMU,መልካሙ
MELKE,መልኬ
MELKIE,መልኬ
MELKU,መልኩ
MELOS,ሜሎስ
MELSSIE,መለሴ
MELTI,መልቲ
MEMEHERANE,መምህራኔ
MEMEHERU,መምህሩ
MEMERANE,መምህራኔ
MEMIHERANENA,መምህራንና
MENALE,ምናለ
MENBERE,መንበረ
MENBERU,መንበሩ
MENEGEST,መንግስት
MENEGESTE,መንግስቴ
MENEGESTIE,መንግስቴ
MENEGESTU,መንግስቱ
MENEGISTIE,መንግስቴ
MENEGISTU,መንግስቱ
MENEKER,መንክር
MENENE,መነነ
MENEWEYELET,ምንወየለት
MENEZ,ምንዝ
MENGE,መንጌ
MENGESHA,መንገሻ
MENGESTE,መንግስቴ
MENGESTIE,መንግስቴ
MENGESTU,መንግስቱ
MENGISTE,መንግስቴ
MENGISTU,መንግስቱ
MENGSTU,መንግስቱ
MENKER,መንክር
MENKORERE,መንቆረር
MENWYELET,ምንወየለት
MENZARAHU,ምንዘራሁ
MEQUANENT,መኩአንንት
MERAHI,መራሂ
MEREAWI,መርአዊ
MEREDAJA,መረዳጃ
MEREMA,መሪማ
MERENI,መረኒ
MERERA,መረራ
MERESHA,መርሻ
MERESSA,መሬሳ
MERGETA,መሪጌታ
MERGIA,መርጊያ
MERGIYA,መርጊያ
MERHATSIDIK,መርሃጽድቅ
MERI,መሪ
MERIDAJA,መረዳጃ
MERKEB,መርከብ
MERNE,መርነ
MERON,ሜሮን
MERRY,ሜሪ
MERSA,መርሳ
MERSHA,መርሻ
MERSHAETHIOPIA,መርሻኢትዮጵያ
MERSHIE,መርሼ
MERSO,መርሶ
MERTOLEMARIAM,መርጦለማርያም
MERUTSE,መሩጽ
MESAFENET,መሳፍንት
MESAY,መሳይ
MESELE,መሰለ
MESELECH,መሰለች
MESELU,መሰሉ
MESENBET,መሰንበት
MESERET,መሰረት
MESERETAWI,መሰረታዊ
MESERETE,መሰረቴ
MESFIN,መስፍን
MESHENTI,መሸንቲ
MESHESHA,መሸሻ
MESIHAWIET,መሲሃዊት
MESK,መስክ
MESKEL,መስቀል
MESKEREM,መስከረም
MESSAY,መሳይ
MESSELE,መሰለ
MESSELU,መሰሉ
MESTAWET,መስታወት
METAFERIA,መታፈሪያ
METE,መቲ
METEH,መተህ
METEKIE,ምትኬ
METEKU,ምትኩ
METEMA,መተማ
METIKE,ምትኬ
METSIHET,መጽሄት
MEYAD,መያድ
MEYMUNA,መይሙና
MEZELEKEYA,መዝለኪያ
MEZGEBU,መዝገቡ
MEZIGEBU,መዝገቡ
MICHAEL,ሚካኤል
MICHEL,ሚሼል
MIDER,ምድር
MIESH,ሚኤሽ
MIHERET,ምህረት
MIHERETE,ምህረቴ
MIHERETU,ምህረቱ
MIHIRETAB,ምህረተአብ
MIHIRETE,ምህረቴ
MIHIRETU,ምህረቱ
MIHRETEAB,ምህረተአብ
MIHRETIE,ምህረቴ
MIHRETU,ምህረቱ
MIKER,ምክር
MIKERBET,ምክርቤት
MIKIAS,ሚኪያስ
MIKRU,ምክሩ
MILLINUM,ሚሊኒየም
MILLION,ሚሊየን
MINADE,ምናዴ
MINALE,ምናለ
MINDAYE,ምንዳዬ
MINEYECHIL,ምንይችል
MINWEYELET,ምንወየለት
MINWUYELET,ምንዉዬለት
MIRET,ምረት
MIRTE,ምርቴ
MIRUTS,ምሩጽ
MISGANAW,ምስጋናው
MISGINA,ምስጋና
MISIKIR,ምስክር
MISRAK,ምስራቅ
MISTIR,ሚስጢር
MISTIRE,ሚስጥረ
MITEKE,ምትኬ
MITEKU,ምትኩ
MITIKU,ምትኩ
MKANGO,ምካንጎ
MOGES,ሞገስ
MOGESE,ሞገስ
MOGESSE,ሞገስ
MOGESSIE,ሞገሴ
MOGUS,ሞገስ
MOHA,ሞሃ
MOHAMMED,ሞሃመድ
MOLALEGN,ሞላልኝ
MOLLA,ሞላ
MOLTOT,ሞልቶት
MOMIN,ሞሚን
MONIKA,ሞኒካ
MOSHE,ሞሼ
MOSSEI,ሞሴ
MOTA,ሞታ
MOTBAYNOR,ሙትባይኖር
MOTEMA,ሞትማ
MOUNTAIN,ማውንቴን
MSERERETAWI,መሰረታዊ
MUCHE,ሙቼ
MUHABAW,ሙሃናው
MUJJA,ሙጃ
MULAT,ሙላት
MULATE,ሙላቴ
MULATU,ሙላቱ
MULAW,ሙላው
MULETIE,ሙለቴ
MULTIPURPOSE,መልቲፐርፐዝ
MULU,ሙሉ
MULUALEM,ሙሉአለም
MULUBIRHAN,ሙሉብርሃን
MULUDESTA,ሙሉደስታ
MULUEMEBET,ሙሉመቤት
MULUGETA,ሙሉጌታ
MULUGOJAM,ሙሉጎጃም
MULUKEN,ሙሉከን
MULUMEBET,ሙሉመቤት
MULUNEH,ሙሉነህ
MULUSEW,ሙሉሰው
MULUSHEWA,ሙሉሸዋ
MULUTEZEM,ሙሉተዘም
MULUWORK,ሙሉወርቅ
MULUYE,ሙሉዬ
MUNIE,ሙኒ
MUSEMA,ሙሰማ
MUSSIE,ሙሴ
NADEL,ናደል
NAHOM,ናሆም
NAHOME,ናሆሜ
NAHUSENAY,ናሁሰናይ
NAKE,ናቀ
NAOD,ናኦድ
NAOMI,ናኦሚ
NARDOS,ናርዶስ
NATINAEL,ናትናኤል
NATNAEL,ናትናኤል
NEBEBE,ነበበ
NEBIYU,ነብዩ
NECHO,ነጮ
NEDAW,ንዳው
NEFASSILK,ንፋስልክ
NEGA,ነጋ
NEGADEWOCH,ነጋዴዎች
NEGASANA,ነጋሳና
NEGASH,ነጋሽ
NEGASI,ነጋሲ
NEGASSI,ነጋሲ
NEGASSIE,ነጋሲ
NEGATU,ንጋቱ
NEGED,ነገድ
NEGES,ንገስ
NEGESSE,ነገሰ
NEGEWO,ነገዎ
NEGI,ነጊ
NEGUSSIE,ንጉሴ
NEHUSETA,ነሁስታ
NEMERA,ነመራ
NETSANET,ነጻነት
NETSANETENA,ነጻነትና
NEW,ነው
NEWAY,ንዋይ
NEWUTE,ነውቴ
NIBRETE,ንብረት
NIGANI,ንጋኒ
NIGATU,ንጋቱ
NIGED,ንግድ
NIGEDENA,ንግድና
NIGIRU,ንግሩ
NIGUS,ንጉስ
NIGUSE,ንጉሴ
NIGUSEA,ንጉሴ
NIGUSIE,ንጉሴ
NIGUSSEI,ንጉሴ
NIGUSSIE,ንጉሴ
NIGUSSU,ንጉሱ
NIGUSU,ንጉሱ
NIKODIMOS,ኒቆዲሞስ
NIKU,ንቁ
NITSHET,ንጽህት
NO,ኖ
NORAHUN,ኖራሁን
NUNUSH,ኑንሽ
NURBEZA,ኑርበዛ
NURE,ኑሬ
NUREHUSSIEN,ኑርሁሴን
NURU,ኑሩ
NURUMOHAMMED,ኑሩሞሃመድ
OFFICE,ኦፊስ
OIL,ኦይል
OMEDAD,ኦሜዳድ
OMER,ኡመር
OR,ኦር
ORBIT,ኦርቢት
ORDA,ኦርዳ
ORTHODOX,ኦርቶዶክስ
OSMAN,ኡስማን
OULSO,ኡልሶ
OUME,ኡሜ
OUMER,ኡመር
PAULOS,ጳውሎስ
PHARMACEUTICAL,ፋርማሲውቲካል
PILEGGI,ፕሌጊ
PISONIYA,ፒሶኒያ
PLC,ፒኤልሲ
PRODUCT,ፕሮዳክት
PRODUCTS,ፕሮዳክትስ
PROF.AYENEW,ፕሮፌሰር አየነው
PURPOSE,ፐርፐዝ
PYRAMID,ፒራሚድ
QUALITY,ኩአሊቲ
RAEY,ሬይ
RAHEL,ራሄል
RAHIMA,ረሂማ
RAS,ራስ
REAL,ሪል
REBEB,ረበብ
REBUEH,ረቡህ
REDA,ረዳ
REDAIE,ረዳይ
REDATIE,ረዳቴ
REDI,ረዲ
REDIET,ረድኤት
REGASSA,ረጋሳ
REGION,ሪጅን
REGIONAL,ሪጅናል
REKEBENEH,ረከብነህ
REMEHA,ረመሃ
RESOM,ረሶም
RETA,ረታ
